CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Katie Gamez,female,6316321332,76,330781,FINISHED,San Francisco,VIP,103,19,George Garcia,male,28,EXPERIENCED,Paris,ACCOUNT ISSUE,6.0,,0.0,1470116708.0,True,-1.42857142857
Peggy Dittman,female,8436688209,98,114276,CONFERENCE,Cluj Napoca,VIP,107,95,Joan Kane,female,79,EXPERIENCED,Prague,CLOSE ACCOUNT,,False,-34282.8,1472701508.0,True,4.14285714286
Pete Kenny,male,7121125899,91,73655,FINISHED,Budapest,NEW,217,51,Timothy Traylor,male,55,EXPERIENCED,Budapest,OPEN ACCOUNT,,,7365.5,1470591908.0,True,4.71428571429
Terry Say,male,7866278818,39,188374,CONFERENCE,San Francisco,REGULAR,152,50,Paula Theel,female,91,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1469130308.0,False,-0.857142857143
Benjamin Fong,male,6191621487,19,344380,TRANSFER,Cluj Napoca,REGULAR,232,89,Lavera Newsome,female,72,SENIOR,San Francisco,CLOSE ACCOUNT,,False,-68876.0,1473655508.0,False,4.14285714286
Kevin Bruce,male,7184767077,50,470948,ABANDON,Prague,REGULAR,57,4,Nell Sparkman,female,44,SENIOR,Paris,CLOSE ACCOUNT,8.0,,-94189.6,1471736708.0,True,4.85714285714
Gregoria Cook,female,6927239757,20,72590,CONFERENCE,Austin,VIP,193,133,Tony Downey,male,60,REGULAR,Toronto,ACCOUNT ISSUE,,,0.0,1469839508.0,False,-0.571428571429
Marie Hyland,female,8531655136,63,170672,FINISHED,San Francisco,NEW,135,86,Rose Zuber,female,85,EXPERIENCED,Prague,ACCOUNT ISSUE,,True,0.0,1469745908.0,True,3.42857142857
Glenn Claridge,male,4127339245,53,416242,CONFERENCE,Austin,REGULAR,129,142,Eugene Pynes,male,43,JUNIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1471923908.0,True,3.85714285714
Clara Putnam,female,4036973542,28,96422,TRANSFER,Toronto,REGULAR,4,79,John Hoare,male,68,JUNIOR,Paris,OPEN ACCOUNT,6.0,False,19284.4,1469000708.0,False,-0.857142857143
Janice Harris,female,4056530054,27,190730,CONFERENCE,Prague,VIP,234,62,Noel Johnson,male,84,EXPERIENCED,Budapest,CLOSE ACCOUNT,,,-57219.0,1472280308.0,False,-0.142857142857
Christina Schlager,female,7716898132,75,177274,ABANDON,Paris,NEW,18,130,Roseanna Wingate,female,34,REGULAR,Austin,OPEN ACCOUNT,,,17727.4,1468507508.0,True,4.42857142857
Mae Przedwiecki,female,4379538844,65,99220,FINISHED,San Francisco,REGULAR,39,140,Francisco Camacho,male,42,SENIOR,Paris,OPEN ACCOUNT,7.0,,19844.0,1472780708.0,False,4.42857142857
Jessica Davis,female,5765087250,61,325365,TRANSFER,Budapest,NEW,241,11,Timothy Sharp,male,32,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1468619108.0,False,-1.14285714286
Peter Shipley,male,8040670732,24,136106,ABANDON,Prague,NEW,36,117,Jesse Ziegler,male,70,EXPERIENCED,Prague,OPEN ACCOUNT,,,13610.6,1473529508.0,True,4.71428571429
Margaret Long,female,4056520087,78,20996,TRANSFER,San Francisco,VIP,59,133,Kai Gudino,female,26,REGULAR,Paris,OPEN ACCOUNT,8.0,,6298.8,1469011508.0,True,4.42857142857
Julie Grimes,female,7604328537,75,174167,CONFERENCE,Cluj Napoca,REGULAR,130,124,Evelyn Johnson,female,49,SENIOR,Austin,CLOSE ACCOUNT,,False,-34833.4,1470494708.0,True,8.71428571429
Ruth Fullerton,female,6512534144,48,480909,CONFERENCE,San Francisco,VIP,81,141,Michael Richardson,male,83,SENIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1472172308.0,False,4.0
Eva Nichols,female,7592427283,46,453612,CONFERENCE,Toronto,NEW,65,95,Richard Gray,male,31,SENIOR,Toronto,CLOSE ACCOUNT,,,-45361.2,1473079508.0,False,3.85714285714
Estella Rand,female,4117931917,23,451389,TRANSFER,San Francisco,NEW,163,69,Gary Mann,male,35,EXPERIENCED,Paris,OPEN ACCOUNT,,,45138.9,1470923108.0,False,-1.42857142857
Evan Mitchell,male,8131036737,83,297314,CONFERENCE,San Francisco,VIP,238,97,Sally Stevenson,female,77,JUNIOR,Budapest,OPEN ACCOUNT,,,89194.2,1472028308.0,True,-0.285714285714
Nathaniel Eubank,male,8893218954,92,79215,FINISHED,Austin,VIP,116,73,Annie Miller,female,52,SENIOR,San Francisco,OPEN ACCOUNT,6.0,,23764.5,1469465108.0,True,4.57142857143
Steven Rupp,male,7248928681,96,37728,FINISHED,Austin,REGULAR,69,126,Tamara Gragg,female,71,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,False,-7545.6,1473205508.0,False,-0.428571428571
Carol Simonds,female,6853087247,63,101253,CONFERENCE,Paris,REGULAR,281,23,Maria Homma,female,70,SENIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1472341508.0,True,9.71428571429
Mark Shomo,male,4515210117,59,143090,HANGUP,Cluj Napoca,NEW,130,135,Kenneth Gautreaux,male,64,JUNIOR,San Francisco,CLOSE ACCOUNT,,,-14309.0,1469511908.0,True,3.71428571429
Christopher Foley,male,6497806418,91,97153,CONFERENCE,Prague,NEW,227,93,Robert Tefft,male,68,SENIOR,Budapest,CLOSE ACCOUNT,,False,-9715.3,1472791508.0,True,8.71428571429
Mary Graham,female,4747342763,20,496659,ABANDON,Toronto,VIP,168,71,Leona Robeson,female,57,JUNIOR,Paris,OPEN ACCOUNT,9.0,,148997.7,1470296708.0,True,4.71428571429
Lorraine Ashley,female,5689576794,34,372404,ABANDON,Austin,REGULAR,54,88,Marie Messer,female,99,JUNIOR,Paris,OPEN ACCOUNT,8.0,False,74480.8,1469493908.0,True,3.85714285714
Todd Yeiser,male,4562120150,56,140238,TRANSFER,Cluj Napoca,NEW,200,29,Kai Gudino,female,69,EXPERIENCED,Budapest,OPEN ACCOUNT,,,14023.8,1468626308.0,False,-0.428571428571
Sandra Martin,female,6548955155,50,259157,TRANSFER,San Francisco,VIP,248,26,Joseph Smith,male,32,EXPERIENCED,Prague,OPEN ACCOUNT,,False,77747.1,1470527108.0,False,-1.0
Elizabeth Johnston,female,5622471378,23,457995,ABANDON,Paris,REGULAR,15,32,Joan Smith,female,55,JUNIOR,Paris,ACCOUNT ISSUE,10.0,,0.0,1468745108.0,True,3.42857142857
Anna Delangel,female,4203810821,57,196433,CONFERENCE,San Francisco,NEW,127,7,Betty Plemons,female,32,EXPERIENCED,Budapest,OPEN ACCOUNT,,,19643.3,1473309908.0,True,3.71428571429
Robert Cote,male,4233438386,21,196503,CONFERENCE,Toronto,REGULAR,30,97,Ronnie Harville,male,52,EXPERIENCED,Toronto,OPEN ACCOUNT,,False,39300.6,1470037508.0,True,4.57142857143
Marsha Canon,female,7188925295,63,107261,ABANDON,Prague,NEW,160,86,Jason Hebert,male,68,SENIOR,Toronto,ACCOUNT ISSUE,8.0,,0.0,1473356708.0,False,4.57142857143
Billy Garza,male,5786570269,25,284726,ABANDON,Budapest,NEW,88,111,Todd Altman,male,55,EXPERIENCED,San Francisco,OPEN ACCOUNT,,,28472.6,1471729508.0,True,3.42857142857
Jon Camacho,male,8163444117,97,405726,HANGUP,San Francisco,REGULAR,96,43,James Perez,male,41,JUNIOR,Prague,ACCOUNT ISSUE,,False,0.0,1471106708.0,False,4.28571428571
Dorothy Charania,female,4951287456,79,25262,ABANDON,Cluj Napoca,REGULAR,299,17,Janet Bushnell,female,99,REGULAR,Budapest,OPEN ACCOUNT,10.0,False,5052.4,1470843908.0,True,4.85714285714
Louis Parras,male,5988107137,21,344552,ABANDON,Prague,REGULAR,32,104,Linda Hall,female,53,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-68910.4,1473007508.0,True,-0.857142857143
John Farrell,male,7731052067,72,358860,TRANSFER,Paris,REGULAR,125,43,Dallas Pearson,male,62,SENIOR,San Francisco,CLOSE ACCOUNT,,False,-71772.0,1469331908.0,False,8.85714285714
Lance Brown,male,6921762588,74,135588,TRANSFER,Prague,NEW,217,143,Kesha Cherry,female,45,EXPERIENCED,Toronto,ACCOUNT ISSUE,,False,0.0,1469789108.0,False,-1.14285714286
Arthur Moore,male,7670686815,40,141551,FINISHED,Austin,REGULAR,167,46,Maria Watson,female,47,EXPERIENCED,Budapest,CLOSE ACCOUNT,,True,-28310.2,1471635908.0,False,-1.28571428571
Donna Gonzalez,female,8042482755,23,268047,FINISHED,San Francisco,REGULAR,289,116,Laurie Weatherall,female,83,REGULAR,Prague,ACCOUNT ISSUE,8.0,True,0.0,1471603508.0,True,3.57142857143
Rita Chatman,female,6043984450,57,488424,FINISHED,Budapest,NEW,52,10,Brandy Kern,female,69,REGULAR,Budapest,CLOSE ACCOUNT,10.0,True,-48842.4,1469033108.0,True,4.57142857143
Paul Vicic,male,8247731724,39,26289,ABANDON,Cluj Napoca,VIP,15,32,Howard Carodine,male,98,EXPERIENCED,Prague,OPEN ACCOUNT,8.0,True,7886.7,1471898708.0,True,4.28571428571
Christine Crowe,female,4698157485,48,53245,ABANDON,Austin,VIP,175,100,Benjamin Perry,male,26,EXPERIENCED,Paris,OPEN ACCOUNT,7.0,,15973.5,1473533108.0,False,-0.428571428571
James Stinebaugh,male,8715005374,34,77752,CONFERENCE,Austin,VIP,293,81,Christian Hubbard,male,26,SENIOR,Austin,CLOSE ACCOUNT,10.0,,-23325.6,1468766708.0,True,9.42857142857
Rick Rossin,male,6245272360,25,436199,TRANSFER,Prague,REGULAR,155,83,Emerson Demaria,male,39,EXPERIENCED,Paris,OPEN ACCOUNT,,,87239.8,1470015908.0,True,4.28571428571
Fernando Stutzman,male,7708371009,84,105921,TRANSFER,Prague,VIP,8,125,Mary Guthrie,female,53,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,False,-31776.3,1471560308.0,False,-1.42857142857
Dana Woomer,male,6556757713,34,299061,ABANDON,Toronto,NEW,16,115,German Myers,male,40,SENIOR,Paris,OPEN ACCOUNT,10.0,,29906.1,1468637108.0,False,9.42857142857
Ronald Mccatty,male,6314834793,86,235946,ABANDON,Prague,VIP,279,133,Michael Ruiz,male,25,REGULAR,Paris,ACCOUNT ISSUE,8.0,,0.0,1472406308.0,False,4.85714285714
Jacqueline Kasky,female,4854674626,92,99468,FINISHED,Toronto,NEW,56,9,Stephen Griffin,male,99,REGULAR,Toronto,CLOSE ACCOUNT,9.0,False,-9946.8,1472377508.0,False,-0.714285714286
Magaret Abeles,female,8855162132,55,279676,TRANSFER,Cluj Napoca,VIP,5,83,Wayne Lints,male,36,EXPERIENCED,Toronto,CLOSE ACCOUNT,,False,-83902.8,1472723108.0,False,-1.42857142857
Charles Hayden,male,6550855212,78,163753,FINISHED,Toronto,NEW,53,40,Raymond Wescott,male,58,REGULAR,Cluj Napoca,ACCOUNT ISSUE,10.0,True,0.0,1469306708.0,True,4.42857142857
Joseph Wang,male,6787882362,67,426177,TRANSFER,Austin,VIP,230,63,Eric Scott,male,67,EXPERIENCED,San Francisco,ACCOUNT ISSUE,10.0,,0.0,1469900708.0,True,3.85714285714
Ramona Williams,female,5621124837,77,151113,TRANSFER,Austin,NEW,166,114,Sergio Williams,male,58,EXPERIENCED,Paris,OPEN ACCOUNT,7.0,False,15111.3,1472114708.0,False,-0.142857142857
Dora Lira,female,5635801680,95,192964,HANGUP,Prague,NEW,120,40,Betty Plemons,female,84,JUNIOR,Paris,CLOSE ACCOUNT,,,-19296.4,1472391908.0,True,4.71428571429
Keith Jones,male,5809428482,68,101752,TRANSFER,San Francisco,VIP,134,14,Anna Alexander,female,35,JUNIOR,Austin,ACCOUNT ISSUE,6.0,False,0.0,1471506308.0,False,-0.285714285714
Jesse Powers,male,4492074531,91,223021,CONFERENCE,Paris,REGULAR,16,107,Louis Tagaban,male,39,SENIOR,Cluj Napoca,OPEN ACCOUNT,,False,44604.2,1473677108.0,False,9.57142857143
Bonnie Morales,female,5327466232,51,252622,CONFERENCE,Cluj Napoca,NEW,244,31,William Gautam,male,39,SENIOR,Prague,ACCOUNT ISSUE,7.0,,0.0,1472960708.0,False,4.85714285714
Jack Sagar,male,5253993700,41,468059,ABANDON,Prague,VIP,147,13,Cynthia Carter,female,49,JUNIOR,Prague,OPEN ACCOUNT,,False,140417.7,1468935908.0,True,-0.142857142857
Robert Douglas,male,6419092919,55,154840,ABANDON,Cluj Napoca,NEW,281,44,John Bell,male,65,REGULAR,Budapest,OPEN ACCOUNT,,False,15484.0,1473587108.0,True,4.42857142857
Stephen Newberry,male,5230460576,95,20255,FINISHED,Prague,VIP,83,146,Harold Cramer,male,84,EXPERIENCED,Paris,OPEN ACCOUNT,10.0,,6076.5,1471866308.0,True,4.57142857143
Daniel Wells,male,7948394276,84,127805,ABANDON,Paris,VIP,39,63,Larry Callender,male,96,REGULAR,Budapest,OPEN ACCOUNT,,False,38341.5,1471401908.0,True,3.71428571429
Stanley Dagle,male,4466932132,56,235869,HANGUP,Cluj Napoca,REGULAR,2,75,Tamara Gragg,female,80,EXPERIENCED,Austin,CLOSE ACCOUNT,7.0,False,-47173.8,1472593508.0,False,-1.42857142857
Ruth Halls,female,5782637526,69,113631,TRANSFER,San Francisco,NEW,177,86,Edwin Hahn,male,77,SENIOR,Cluj Napoca,OPEN ACCOUNT,8.0,False,11363.1,1468968308.0,False,3.57142857143
Jeffrey Hanes,male,4510565083,34,264533,CONFERENCE,San Francisco,REGULAR,31,147,Flora Hawkins,female,64,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1472503508.0,False,4.42857142857
Jack Gorski,male,4205783735,61,393143,TRANSFER,Toronto,NEW,218,34,Danelle Foss,female,48,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471441508.0,False,-0.428571428571
John Harris,male,4500443076,90,377831,TRANSFER,Toronto,VIP,250,107,Lisa Colburn,female,70,REGULAR,Toronto,OPEN ACCOUNT,,,113349.3,1468557908.0,False,-1.42857142857
Francine Arnold,female,6546927360,52,392672,ABANDON,Austin,NEW,159,117,Ofelia Eyler,female,87,JUNIOR,Prague,CLOSE ACCOUNT,9.0,False,-39267.2,1473565508.0,False,4.42857142857
Latoya Botcher,female,8455697782,42,445211,ABANDON,Paris,NEW,134,16,Brady Crocker,male,91,EXPERIENCED,Prague,OPEN ACCOUNT,,False,44521.1,1473162308.0,False,-0.142857142857
Lucille Green,female,4881662637,29,261758,TRANSFER,Toronto,REGULAR,103,78,Thomas Castillo,male,34,REGULAR,Prague,CLOSE ACCOUNT,8.0,,-52351.6,1472521508.0,False,-1.14285714286
Frank Moon,male,8893098785,21,224846,TRANSFER,San Francisco,NEW,227,61,Reginald Christensen,male,34,REGULAR,San Francisco,OPEN ACCOUNT,,False,22484.6,1471463108.0,True,4.71428571429
Randolph Alexander,male,7433708893,81,52452,TRANSFER,Prague,VIP,128,21,Willena Jackson,female,28,SENIOR,Budapest,ACCOUNT ISSUE,5.0,False,0.0,1468730708.0,True,3.71428571429
Boyd Layman,male,8215994127,83,427446,TRANSFER,Austin,VIP,253,136,Gladys Rollefson,female,50,REGULAR,Toronto,CLOSE ACCOUNT,6.0,,-128233.8,1473543908.0,False,-0.857142857143
Stanley Colvard,male,7490492886,57,83465,HANGUP,Toronto,REGULAR,288,10,Nichole Perez,female,30,JUNIOR,Austin,CLOSE ACCOUNT,,,-16693.0,1472370308.0,True,-1.42857142857
Michael Battle,male,7372500456,70,46332,TRANSFER,Prague,REGULAR,229,138,Howard Carodine,male,50,REGULAR,Austin,CLOSE ACCOUNT,10.0,,-9266.4,1472708708.0,True,4.42857142857
Natividad Brown,female,7976266975,42,87876,FINISHED,Toronto,VIP,165,76,George Jimerson,male,52,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1473475508.0,False,4.0
Sheila Gray,female,5416506602,96,58950,HANGUP,Cluj Napoca,NEW,159,14,Willie Layton,male,84,REGULAR,Cluj Napoca,ACCOUNT ISSUE,9.0,False,0.0,1470836708.0,False,-0.857142857143
Lori Mcguinness,female,7762187428,52,192606,HANGUP,Budapest,REGULAR,60,40,Michael Giles,male,30,REGULAR,Prague,CLOSE ACCOUNT,7.0,,-38521.2,1469587508.0,True,-1.28571428571
Lillie Gransberry,female,5559838250,46,421824,FINISHED,Cluj Napoca,REGULAR,266,35,Arnold Barker,male,41,SENIOR,Budapest,CLOSE ACCOUNT,,,-84364.8,1469357108.0,False,4.0
Michelle Henshaw,female,4565605267,66,433188,TRANSFER,Budapest,VIP,66,55,Doris Stewart,female,90,JUNIOR,Austin,OPEN ACCOUNT,,False,129956.4,1469947508.0,True,4.85714285714
Betty Petrovich,female,8589107917,68,385504,TRANSFER,Prague,NEW,124,126,Ruby Brown,female,91,JUNIOR,Prague,CLOSE ACCOUNT,10.0,False,-38550.4,1471783508.0,True,3.71428571429
Mark Nyman,male,4576957083,39,301347,ABANDON,Budapest,NEW,163,71,Alecia Johnson,female,35,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1471898708.0,False,-0.857142857143
Emily Alvarado,female,5041639447,94,415876,FINISHED,San Francisco,NEW,1,45,Clifton Legan,male,75,EXPERIENCED,Prague,CLOSE ACCOUNT,,True,-41587.6,1473327908.0,True,-1.0
Kathy Johnston,female,6021283955,93,203357,HANGUP,Cluj Napoca,VIP,128,99,Judy Wilson,female,40,REGULAR,Cluj Napoca,CLOSE ACCOUNT,10.0,False,-61007.1,1471610708.0,True,4.71428571429
Ervin Gomez,male,8789161033,37,255662,ABANDON,Austin,REGULAR,92,51,Kenneth Hutto,male,25,SENIOR,Prague,CLOSE ACCOUNT,10.0,,-51132.4,1471409108.0,True,9.14285714286
Robert Payne,male,5342394863,36,126088,HANGUP,Prague,VIP,160,126,Ginger Tackett,female,66,REGULAR,Austin,ACCOUNT ISSUE,,,0.0,1471369508.0,True,-0.428571428571
Jay Lee,male,6137685330,95,251951,CONFERENCE,Budapest,REGULAR,264,28,Emerson Brock,male,31,SENIOR,Toronto,ACCOUNT ISSUE,8.0,,0.0,1470667508.0,False,9.28571428571
Ryan Crislip,male,6038590913,52,398359,TRANSFER,Cluj Napoca,NEW,78,88,Michelle Brantley,female,68,EXPERIENCED,Prague,CLOSE ACCOUNT,,,-39835.9,1471520708.0,False,-0.428571428571
Martha Gullo,female,5300473597,60,172108,ABANDON,Toronto,NEW,69,16,Daniel Lanier,male,81,JUNIOR,Budapest,OPEN ACCOUNT,7.0,False,17210.8,1468817108.0,False,-1.57142857143
Glenn Heath,male,6398655786,57,478017,ABANDON,San Francisco,NEW,8,52,Chantell Fulvio,female,84,EXPERIENCED,Paris,ACCOUNT ISSUE,7.0,,0.0,1471689908.0,False,-0.857142857143
Phyllis Floyd,female,6045606960,29,439858,TRANSFER,Budapest,VIP,94,135,Teresa Cooper,female,98,EXPERIENCED,Toronto,OPEN ACCOUNT,,,131957.4,1469580308.0,False,3.57142857143
Nancy Mcintosh,female,7526469077,73,271482,HANGUP,Cluj Napoca,VIP,297,7,Letha Pujols,female,96,REGULAR,Toronto,CLOSE ACCOUNT,10.0,,-81444.6,1473335108.0,True,4.85714285714
Muriel Jones,female,7262017335,66,285349,CONFERENCE,San Francisco,REGULAR,69,112,James Parker,male,35,SENIOR,San Francisco,ACCOUNT ISSUE,,,0.0,1472762708.0,False,4.85714285714
Arthur Dunphy,male,4541222270,82,366759,TRANSFER,San Francisco,REGULAR,38,81,Billie Hill,male,90,SENIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1473050708.0,True,9.71428571429
Samantha Flora,female,6441175367,58,444004,FINISHED,Budapest,NEW,76,135,Alice Mcdaniels,female,55,REGULAR,Paris,OPEN ACCOUNT,,,44400.4,1472179508.0,False,3.71428571429
Brendon Henry,male,8312518380,75,57091,CONFERENCE,Paris,REGULAR,197,35,William Faiella,male,54,SENIOR,San Francisco,OPEN ACCOUNT,,,11418.2,1473554708.0,True,9.85714285714
Kevin Forshee,male,5684611518,55,341307,ABANDON,Toronto,NEW,226,73,Joan Kane,female,77,SENIOR,Paris,OPEN ACCOUNT,7.0,False,34130.7,1472049908.0,False,3.71428571429
Russell Shumay,male,6358670032,86,219747,ABANDON,Cluj Napoca,VIP,1,101,Leonor Lenoir,female,96,REGULAR,Paris,OPEN ACCOUNT,,,65924.1,1470836708.0,True,-1.28571428571
Sean Skeete,male,5583736351,66,127153,CONFERENCE,Paris,REGULAR,282,52,Jacqueline Burge,female,32,SENIOR,Prague,CLOSE ACCOUNT,6.0,,-25430.6,1472197508.0,True,4.14285714286
Ryan Palmer,male,6962637335,27,439026,FINISHED,Budapest,VIP,288,48,Freddy Lehman,male,81,EXPERIENCED,Prague,ACCOUNT ISSUE,8.0,True,0.0,1468640708.0,True,4.28571428571
Lisa Knapp,female,6811450809,38,451521,CONFERENCE,Cluj Napoca,VIP,201,112,Oscar Shipe,male,79,REGULAR,San Francisco,OPEN ACCOUNT,6.0,False,135456.3,1472615108.0,True,-1.14285714286
Carol Carson,female,7211532831,72,471395,TRANSFER,San Francisco,NEW,273,144,Michael Maynard,male,26,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470167108.0,False,4.0
Steven Parekh,male,4332858883,43,439547,HANGUP,Paris,REGULAR,128,92,Thomas Garcia,male,88,EXPERIENCED,Austin,OPEN ACCOUNT,,False,87909.4,1468838708.0,True,4.0
Archie Mariano,male,5797437240,94,249557,FINISHED,Prague,NEW,203,72,Justin Brown,male,60,SENIOR,Budapest,OPEN ACCOUNT,9.0,,24955.7,1471697108.0,False,9.0
Thomas Banks,male,4852881070,48,142250,FINISHED,Cluj Napoca,VIP,176,55,Angela Byers,female,37,EXPERIENCED,Toronto,OPEN ACCOUNT,7.0,,42675.0,1468928708.0,True,-0.857142857143
Monica Watts,female,4403840576,18,230696,HANGUP,Toronto,REGULAR,121,143,Maxine Bushey,female,81,REGULAR,Budapest,ACCOUNT ISSUE,8.0,False,0.0,1472982308.0,True,3.71428571429
William Warbritton,male,7202393329,49,422265,CONFERENCE,San Francisco,NEW,247,22,Eric Mcdowell,male,41,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1470631508.0,True,9.42857142857
Marilyn Parkhurst,female,5057081623,22,440729,CONFERENCE,Prague,VIP,119,42,Carrie Miller,female,31,EXPERIENCED,Prague,OPEN ACCOUNT,,False,132218.7,1470512708.0,True,4.14285714286
Melody Johnston,female,4952681433,56,317604,TRANSFER,Budapest,VIP,9,10,April Reeves,female,43,JUNIOR,Budapest,OPEN ACCOUNT,,,95281.2,1472773508.0,False,4.42857142857
Melvin Vanalst,male,8807305454,90,465151,TRANSFER,Toronto,REGULAR,165,73,Elisa Smiley,female,83,REGULAR,Prague,OPEN ACCOUNT,8.0,,93030.2,1470908708.0,False,-1.28571428571
Rhonda Vineyard,female,6297847751,31,473116,CONFERENCE,Paris,NEW,223,119,Elizabeth Hernandez,female,41,JUNIOR,San Francisco,ACCOUNT ISSUE,,False,0.0,1469472308.0,True,3.42857142857
Candice Reed,female,4743319962,81,78424,CONFERENCE,Prague,VIP,260,109,Willie Layton,male,59,REGULAR,Budapest,CLOSE ACCOUNT,,False,-23527.2,1472748308.0,False,-0.857142857143
John Jackson,male,8695083259,44,348961,ABANDON,Toronto,NEW,198,33,James Saeteun,male,40,JUNIOR,Paris,ACCOUNT ISSUE,,False,0.0,1472417108.0,True,4.85714285714
George Zink,male,8694988808,32,179461,TRANSFER,San Francisco,NEW,173,123,Kesha Cherry,female,52,EXPERIENCED,San Francisco,CLOSE ACCOUNT,9.0,,-17946.1,1470037508.0,False,-0.428571428571
Edward Mccullough,male,4340647747,88,317747,FINISHED,San Francisco,NEW,103,57,Alice Mcdaniels,female,76,SENIOR,Cluj Napoca,ACCOUNT ISSUE,7.0,True,0.0,1470876308.0,True,3.42857142857
Linda Rosamond,female,7336092083,73,279820,FINISHED,San Francisco,REGULAR,214,6,Ralph Deane,male,25,JUNIOR,Austin,OPEN ACCOUNT,6.0,,55964.0,1468809908.0,True,-1.28571428571
Aaron Odell,male,5343577284,48,285982,HANGUP,Prague,REGULAR,99,109,Marlene Viard,female,70,EXPERIENCED,Prague,CLOSE ACCOUNT,8.0,,-57196.4,1473464708.0,False,-1.0
Katherine Wilson,female,4896143293,37,96479,CONFERENCE,Austin,REGULAR,94,1,Joshua Woods,male,50,EXPERIENCED,Austin,CLOSE ACCOUNT,9.0,False,-19295.8,1471754708.0,True,-1.14285714286
Kenneth Davis,male,5220957704,89,65521,TRANSFER,San Francisco,REGULAR,124,94,Raelene Hogue,female,53,EXPERIENCED,San Francisco,OPEN ACCOUNT,,False,13104.2,1471369508.0,False,-1.57142857143
Anna Becker,female,5826813514,23,252028,HANGUP,Cluj Napoca,NEW,120,4,Mabel Bruce,female,76,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1469072708.0,False,9.28571428571
Brian Rickenbacker,male,8900840501,56,375658,TRANSFER,Paris,REGULAR,129,10,Donald Whitaker,male,94,EXPERIENCED,Prague,CLOSE ACCOUNT,9.0,False,-75131.6,1472093108.0,False,3.42857142857
Dean Phillips,male,7531199049,74,183787,TRANSFER,San Francisco,NEW,167,86,Marie Reid,female,59,JUNIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1471668308.0,False,-1.57142857143
Julio Whitesell,male,5546959297,48,380752,FINISHED,Budapest,NEW,43,127,Joy Jones,female,90,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1471877108.0,False,4.57142857143
James Wallace,male,6423856525,33,182971,HANGUP,Cluj Napoca,VIP,8,74,Victor Greaves,male,27,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1469591108.0,True,3.71428571429
Jeffery Monroe,male,8402841153,59,342290,HANGUP,Cluj Napoca,VIP,1,41,Laverne Paul,female,92,EXPERIENCED,Prague,ACCOUNT ISSUE,,True,0.0,1471722308.0,True,-0.285714285714
Howard Abbott,male,8071823805,87,475020,HANGUP,Prague,NEW,290,53,George Stockton,male,77,SENIOR,Toronto,CLOSE ACCOUNT,10.0,,-47502.0,1469421908.0,True,8.42857142857
June Gentry,female,6304081917,41,271746,HANGUP,Prague,REGULAR,191,97,Richard Mcdaniel,male,61,JUNIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1468997108.0,False,-0.428571428571
Wilbur White,male,4558881064,49,335111,FINISHED,San Francisco,REGULAR,255,44,Sarah Gullett,female,38,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1471171508.0,True,-0.428571428571
Sandra Burkett,female,6472290111,42,131412,HANGUP,Austin,VIP,17,148,Lupe Bunning,female,68,JUNIOR,Prague,ACCOUNT ISSUE,10.0,,0.0,1469396708.0,False,3.71428571429
Elvia Cook,female,5621069541,37,228684,ABANDON,San Francisco,REGULAR,137,20,Patricia Ball,female,73,SENIOR,Austin,OPEN ACCOUNT,,False,45736.8,1473345908.0,False,9.42857142857
Lauri Woock,female,4629239324,30,384853,ABANDON,San Francisco,REGULAR,197,69,Lori Houseknecht,female,97,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-76970.6,1472085908.0,True,4.0
